date,total_listings,available_listings,unavailable_listings,availability_rate,unavailability_rate,market_pressure,market_pressure_score,day_of_week,day_name,is_weekend,month,month_name
2026-06-19,2189,394,1795,0.17999086340794884,0.8200091365920512,0.8200091365920512,95.9563301023582,4,Friday,0,6,June
2026-06-20,15955,3453,12502,0.21642118458163584,0.7835788154183642,0.7835788154183642,85.1054132280345,5,Saturday,1,6,June
2026-06-21,19475,8034,11441,0.4125288831835687,0.5874711168164313,0.5874711168164313,26.6939508146458,6,Sunday,1,6,June
2026-06-22,19475,8906,10569,0.45730423620025673,0.5426957637997433,0.5426957637997433,13.357432827713984,0,Monday,0,6,June
2026-06-23,19475,8906,10569,0.45730423620025673,0.5426957637997433,0.5426957637997433,13.357432827713984,1,Tuesday,0,6,June
2026-06-24,19475,9259,10216,0.4754300385109114,0.5245699614890885,0.5245699614890885,7.958590110527108,2,Wednesday,0,6,June
2026-06-25,33911,10909,23002,0.3216950252130577,0.6783049747869423,0.6783049747869423,53.74917872529193,3,Thursday,0,6,June
2026-06-26,50260,11202,39058,0.2228810187027457,0.7771189812972543,0.7771189812972543,83.18132579724042,4,Friday,0,6,June
2026-06-27,64862,10794,54068,0.16641484998920786,0.8335851500107921,0.8335851500107921,100.0,5,Saturday,1,6,June
2026-06-28,68796,17320,51476,0.2517588231873946,0.7482411768126054,0.7482411768126054,74.57995622704226,6,Sunday,1,6,June
2026-06-29,92299,21928,70371,0.23757570504555844,0.7624242949544415,0.7624242949544415,78.80445469473447,0,Monday,0,6,June
2026-06-30,92299,23514,68785,0.25475898980487327,0.7452410101951267,0.7452410101951267,73.68634460006336,1,Tuesday,0,6,June
2026-07-01,92799,22864,69935,0.24638196532290219,0.7536180346770978,0.7536180346770978,76.18147484815178,2,Wednesday,0,7,July
2026-07-02,92799,21889,70910,0.23587538658821755,0.7641246134117825,0.7641246134117825,79.31090134812855,3,Thursday,0,7,July
2026-07-03,92799,16930,75869,0.18243731074688305,0.8175626892531169,0.8175626892531169,95.22764597724101,4,Friday,0,7,July
2026-07-04,92799,16078,76721,0.17325617732949708,0.826743822670503,0.826743822670503,97.96228328798993,5,Saturday,1,7,July
2026-07-05,92799,22671,70128,0.2443022015323441,0.755697798467656,0.755697798467656,76.80094081173695,6,Sunday,1,7,July
2026-07-06,92799,23894,68905,0.25748122285800495,0.7425187771419951,0.7425187771419951,72.87551659689431,0,Monday,0,7,July
2026-07-07,92799,23787,69012,0.256328193191737,0.7436718068082631,0.7436718068082631,73.21895109484049,1,Tuesday,0,7,July
2026-07-08,92799,25438,67361,0.2741193331824696,0.7258806668175304,0.7258806668175304,67.91978888821319,2,Wednesday,0,7,July
2026-07-09,92799,26158,66641,0.28187803747885215,0.7181219625211479,0.7181219625211479,65.60882778053806,3,Thursday,0,7,July
2026-07-10,92799,23457,69342,0.2527721203892283,0.7472278796107716,0.7472278796107716,74.27814160252491,4,Friday,0,7,July
2026-07-11,92799,23312,69487,0.2512096035517624,0.7487903964482376,0.7487903964482376,74.74354349226506,5,Saturday,1,7,July
2026-07-12,92799,30174,62625,0.32515436588756347,0.6748456341124366,0.6748456341124366,52.718800268839,6,Sunday,1,7,July
2026-07-13,92799,31208,61591,0.3362967273354239,0.6637032726645761,0.6637032726645761,49.40000334476106,0,Monday,0,7,July
2026-07-14,92799,33010,59789,0.355715040032759,0.644284959967241,0.644284959967241,43.61618123916303,1,Tuesday,0,7,July
2026-07-15,92799,32742,60057,0.3528270778779944,0.6471729221220056,0.6471729221220056,44.476372318131006,2,Wednesday,0,7,July
2026-07-16,92799,34119,58680,0.36766559984482594,0.6323344001551741,0.6323344001551741,40.0566591997023,3,Thursday,0,7,July
2026-07-17,92799,33489,59310,0.3608767335854912,0.6391232664145088,0.6391232664145088,42.078750168918056,4,Friday,0,7,July
2026-07-18,92799,32142,60657,0.34636149096434227,0.6536385090356577,0.6536385090356577,46.40217324119361,5,Saturday,1,7,July
2026-07-19,92799,35116,57683,0.3784092500996778,0.6215907499003221,0.6215907499003221,36.85661999921326,6,Sunday,1,7,July
2026-07-20,92799,35840,56959,0.38621105830881797,0.613788941691182,0.613788941691182,34.532820218717724,0,Monday,0,7,July
2026-07-21,92799,35550,57249,0.38308602463388614,0.6169139753661138,0.6169139753661138,35.46362399819797,1,Tuesday,0,7,July
